,fecha,Hora,Ruta Accidente,Ruta vuelo,origen,destino,escalas,Operador,Avion,registro,all_aboard,Pasajeros a Bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities,ground,reporte
992,1947-10-31,00:00:00,"Near Srinagar, India",,,,,Military - Royal Indian Air Force,Douglas C-47B,M965,25,22,3,25,22,3,0,"Despegó y desapareció. Los restos se localizaron en junio de 1980 en las colinas de Pir Panjal, cerca de Srinagar."
993,1947-11-02,00:00:00,"Off Barrio Rizal, Philippines",,,,,Philippine Air Express,Douglas DC-3,,5,3,2,5,3,2,0,El avión de carga se estrelló en el océano.
994,1947-11-11,00:00:00,"Gallup, New Mexico",San Francisco - Chicago - New York,San Francisco , New York,1.0,American Airlines,Douglas DC-6,NC90741,25,21,4,0,,,0,"El avión estaba en un vuelo de San Francisco a Chicago cuando se informó de un incendio a bordo. El avión se estrelló aterrizó pero no hubo víctimas mortales. Un accidente casi idéntico con la misma causa ocurrió el 24/10/47. La tripulación de vuelo transfirió combustible ya sea intencionalmente o sin darse cuenta de los tanques alternativos No. 4 a los tanques alternativos No. 3 y no detuvo el proceso de transferencia a tiempo para evitar que se desbordara el tanque alternativo No. 3. La gasolina fluyó a través de la línea de ventilación alternativa No. 3, salió por la ventilación y fue arrastrada de vuelta por la estela, entrando en la toma de aire de combustión del calentador de la cabina. Cuando se encendió la calefacción de la cabina, se produjo una explosión y un incendio. Causado por una falla de diseño en el diseño de la aeronave que permitió que el combustible ventilado fuera succionado hacia la entrada de aire fresco."
995,1947-11-13,00:00:00,"Near Bouchox, France",,,,,Société Auxiliare de Navigation Aérienne,Junkers Ju-52/3m,F-BDYH,2,0,2,2,0,2,0,El avión de carga chocó contra una montaña en el camino.
996,1947-11-18,13:00:00,"Newcastle, Delaware",Training,Training,Training,0.0,Trans Continental and Western Air,Lockheed L-049-46-26 Constellation,NC86507,5,0,5,5,0,5,0,"Se estrelló cerca de la pista y estalló en llamas. El aterrizaje involuntario de la aeronave fuera de la pista. Velocidad de aire inadecuada, uso inadecuado de la potencia y adopción de una trayectoria de planeo incorrecta."
997,1947-11-18,15:00:00,"Ravello, Italy",Catania - Rome,Catania , Rome,0.0,Trafik-Turist-Transportflyg,Bristol 170 Freighter XI,SE-BNG,25,21,4,20,16,4,0,"Se desvió del rumbo, se atascó en las copas de los árboles y luego se estrelló contra el monte Santa María del Monte. El piloto no se dio cuenta de que el avión se desvió de su rumbo y estaba en territorio montañoso."
998,1947-11-21,18:00:00,"Phouznicie, Romania",Bucurest - Prague,Bucurest , Prague,0.0,TARS,Lisunov Li-2,YR-TAI,26,21,5,13,8,5,0,Se estrelló y se quemó en 2000 pies Tabor Peak en la niebla. La tripulación se perdió después de una falla de radio.
999,1947-11-27,00:00:00,,,,,,China National Aviation Corporation,Douglas DC-3,,3,0,3,2,0,2,0,El avión de carga fue derribado por fuego antiaéreo comunista.
1000,1947-11-27,00:00:00,"Yakutat, Alaska",Fairbanks - Yakutat,Fairbanks , Yakutat,0.0,Columbia Air Cargo,Douglas DC-3C,NC95486,13,11,2,13,11,2,0,Se estrelló contra los árboles mientras se acercaba a Yakutat. No seguir los procedimientos de aproximación por instrumentos aprobados mientras se realiza una aproximación inicial a una altitud insuficiente para despejar árboles a lo largo de la trayectoria de vuelo.
1001,1947-11-27,04:20:00,"Montenegrin Mountains, Yugoslavia",Zagreb - Titograd,Zagreb , Titograd,0.0,JAT Yugoslav Airlines,Lisunov LI-2,YU-BAD,22,19,3,22,19,3,0,El avión se estrelló y se quemó a 2 millas del aeropuerto de Titograd mientras intentaba aterrizar en medio de una tormenta de nieve.
1002,1947-11-28,14:10:00,"Near Trappa, Italy",,,,,Military - U.S. Air Force,Douglas C-47B,43-48736,20,15,5,20,15,5,0,"Desviándose 30 millas del rumbo prescrito, la aeronave se estrelló contra montañas cubiertas de nieve. Los restos fueron descubiertos 8 meses después."
1003,1947-11-30,14:25:00,"Seattle, Washington",Anchorage - Seattle,Anchorage , Seattle,0.0,Alaska Airlines,Douglas C-54A,NC-91009,28,25,3,8,7,1,1,"El avión intentó aterrizar en el aeropuerto de Seattle-Tacoma, pero abortó el aterrizaje debido al techo bajo y la visibilidad. Durante un segundo intento de aterrizaje, la aeronave aterrizó 2,748 pies más allá del extremo de aproximación de la pista 20, pasó corriendo el final de la pista, golpeó un automóvil y mató a una persona, se estrelló contra una zanja y estalló en llamas. Causado por el aterrizaje del avión demasiado lejos del extremo de aproximación de una pista mojada y a una velocidad demasiado grande para lograr una parada completa en la pista."
1004,1947-12-10,00:20:00,"Near Goose Bay, Labrador","Goose Bay - Westover Field, MS",Goose Bay ," Westover Field, MS",0.0,Military - U.S. Air Force,Douglas C-54D-DC (DC-4),42-72572,29,25,4,23,22,1,0,El avión se estrelló y se quemó en una zona boscosa poco después de despegar de Goose Bay. La nieve que caía en el momento del accidente fue un factor.
1005,1947-12-11,18:10:00,"Near Memphis, Tennessee",El Paso - Memphis,El Paso , Memphis,0.0,Military - U.S. Air Force,Douglas C-47-DK,44-76366,20,16,4,20,16,4,0,"Después de prepararse para aterrizar, la aeronave entró en una espiral hacia la derecha y se estrelló por razones desconocidas."
1006,1947-12-18,09:30:00,"Krasnoyarsk, Russia",Krasnoyarsk - Omsk,Krasnoyarsk , Omsk,0.0,Aeroflot,Ilyushin IL-12,CCCP-L1343,25,20,5,9,3,4,0,Se estrelló debido a una falla del motor después de un intento de dar la vuelta.
1007,1947-12-23,00:00:00,"Kunming, China",,,,,Air Transport,Short  S-29 Stirling V,OO-XAC,30,,,25,,,0,
1008,1947-12-27,00:00:00,"Korangi Creek, India",Karachi - Bombay,Karachi , Bombay,0.0,Air India,Douglas DC-3 (C-47),VT-AUG,23,19,4,23,19,4,0,"La aeronave perdió el control y se estrelló poco después de despegar. El capitán perdió el control en condiciones de poca visibilidad, lo que provocó que la aeronave volara contra el suelo. La pérdida de control probablemente fue causada por una iluminación inadecuada de los instrumentos de vuelo debido a fallas en el sistema de iluminación. Decisión de despegar en malas condiciones meteorológicas y sistema de iluminación defectuoso."
1009,1947-12-28,00:00:00,"Leon, Mexico",Dorango - Leon - Mexico City,Dorango , Mexico City,1.0,Servicio Aéreo Panini,Douglas DC-2-172,XA-GEE,10,7,3,5,3,2,3,Se estrelló cerca de la plaza pública de León y destruyó 3 viviendas. Perdió un motor mientras despegaba. Intentando volver al aeropuerto.
1010,1948-01-06,19:30:00,"Paris, France",Brussels - Paris,Brussels , Paris,0.0,Air France,Douglas DC-3D,F-BAXC,16,11,5,16,11,5,0,Se estrelló contra árboles a unos cientos de metros de la pista mientras intentaba aterrizar en el aeropuerto de Le Bourget. Tanto el clima como el error del piloto se consideraron factores causantes del accidente.
1011,1948-01-06,00:00:00,"Ruislip, England",Renfrew - Northolt,Renfrew , Northolt,0.0,British European Airways,Vickers 610 Viking 1B,G-AHPK,18,14,4,1,0,1,0,"Después de dos o tres aproximaciones fallidas, el avión golpeó árboles y se estrelló contra un campo. Mal juicio por parte del piloto que intenta aterrizar en condiciones VFR con visibilidad limitada y malas condiciones meteorológicas y no se desvía a otro aeropuerto."
1012,1948-01-07,07:45:00,"Near Savannah, Georgia",Charlston - Savannah,Charlston , Savannah,0.0,Coastal Air Lines,Douglas DC-3,N60331,27,25,2,18,17,1,0,"Después de que ambos motores se detuvieran en vuelo y los intentos de reiniciarlos fallaran, la aeronave se inclinó bruscamente, se detuvo y se estrelló 10 millas al este-noreste de Savannah. Las válvulas selectoras de combustible se colocaron de modo que ambos motores recibieran combustible de solo uno de los tanques auxiliares hasta que se agotó el combustible y se perdió el control del avión."
1013,1948-01-08,00:00:00,"Near Palestro, Algeria",Algiers - Biskra,Algiers , Biskra,0.0,Transport Comp. Algerienne de T.A.,Douglas DC-3,F-BDLG,9,7,2,9,7,2,0,Se estrelló contra la ladera de una montaña a 50 millas al sur de Argel después de que fallara un motor.
1014,1948-01-11,00:00:00,"Ciudad Havajillo, Dominican Republic",Santa Cruz de Barahona - Santiago de los Caballeros,Santa Cruz de Barahona , Santiago de los Caballeros,0.0,Dominicana,Douglas DC-3,HI-6,32,29,3,32,29,3,0,"Se estrelló en un terreno montañoso a unas 15 millas al noroeste de Santo Domingo. Incapaz de aterrizar en la oscuridad y sin iluminación del aeropuerto de su destino previsto, el avión dio media vuelta cuando chocó contra la montaña. El clima y el error de navegación se consideraron factores en el accidente."
1015,1948-01-13,04:36:00,"Oxon Hill, Maryland",Atlanta - Washington D.C.,Atlanta , Washington D.C.,0.0,Eastern Air Lines,Douglas DC-3-201F,NC28384,9,6,3,5,3,2,0,"La aeronave se estrelló durante la aproximación, a 5,2 millas de la pista, en malas condiciones climáticas. Falla de la tripulación en seguir los procedimientos prescritos y mantener una altitud segura durante una aproximación ILS."
1016,1948-01-20,00:00:00,"Near Mukden, China",,,,,China National Aviation Corporation,Curtiss C-46,,54,51,3,11,11,0,0,"El avión fuertemente cargado se elevó 50 pies en el aire, se inclinó hacia abajo y se estrelló en una tormenta de nieve."
1017,1948-01-28,10:50:00,"Diablo Mts., California",Burbank - Oakland,Burbank , Oakland,0.0,Airline Transport Carriers,Douglas DC-3 (C-47B-DK),NC36480,32,29,3,32,29,3,0,"La tripulación tomó el avión equivocado que estaba programado para mantenimiento. Un incendio en vuelo provocó que el motor y luego el ala se separaran de la aeronave y se estrellaran sin control. Las pruebas mostraron que una bomba de combustible estaba rota en el motor izquierdo y rociaría gasolina donde podría encenderse por el escape. La falla del ala izquierda en vuelo como resultado del daño por fuego que tuvo su origen en una bomba de combustible impulsada por el motor izquierdo defectuosa. El accidente se convirtió en el ímpetu de la canción de Woody Guthrie ""Deportee""."
1018,1948-01-30,03:00:00,"Atlantic Ocean, NE of Bermuda",London - Havana,London , Havana,0.0,British South American Airways,Avro 688 Tudor I,G-AHNP,31,25,6,31,25,6,0,"El avión se quedó sin combustible y se estrelló en el Océano Atlántico, a 340 millas de las Bermudas, luego de chocar con fuertes vientos en contra y desviarse de su rumbo mientras volaba el tramo de las Azores a las Bermudas. Causa oficial desconocida. El avión se llamó ""Star Tiger""."
1019,1948-02-07,13:27:00,"Off Jacksonville, Florida",Boston- NY-West Palm Beach- Miami,Boston, Miami,2.0,Eastern Air Lines,Lockheed L-649 Constellation,NC112A,69,63,6,1,0,1,0,La hélice No. 3 falló y penetró el fuselaje matando a un sobrecargo. La falla de una pala de la hélice debido a las altas tensiones inducidas por el mal funcionamiento acumulativo del motor.
1020,1948-02-10,16:30:00,"Near Padalarang, Indonesia",Bandung - Jakarta - Banjoemans - Semarang,Bandung , Semarang,2.0,KLM Royal Dutch Airlines,Douglas DC-3,PK-REA,19,15,4,19,15,4,0,"Se estrelló y se quemó en la isla de Java. La tripulación informó que perdieron un motor. Mientras intentaba regresar, el avión se estrelló y explotó."
1021,1948-02-12,13:25:00,"Ubrichstein, Germany",Giessen - Bad Homberg,Giessen , Bad Homberg,0.0,Det Danske Luftfartselskab,Douglas DC-3,OY-DCI,21,17,4,12,8,4,0,"En condiciones climáticas marginales, la tripulación informó a tierra que un motor falló y se vio obligada a realizar un aterrizaje de emergencia al no poder mantener una altitud segura. La aeronave se estrelló en un campo ubicado en Ulrichstein, a unos 70 km al noreste del aeropuerto de Frankfurt."
1022,1948-02-20,13:40:00,"Collesalvetti,  Italy",Florence - Pisa - Rome,Florence , Rome,1.0,Società Aerea Teseo,Douglas C-47-DL,I-REGI,10,7,3,7,4,3,0,"El piloto optó por volar la corta distancia entre Florencia y Roma por debajo de la base de la nube. El clima de repente empeoró y el avión entró en las nubes a bajo nivel, se desvió de su rumbo y chocó contra una colina."
1023,1948-02-21,14:00:00,"Off St. Marcouf, France",,,,,Latecoere Airlines,Latecoere 631 (flying boat),F-BDRD,14,7,7,14,7,7,0,"El avión fue visto en Ste. Mere l'Eglise, donde pasó muy bajo con mal tiempo y chubascos de nieve antes de estrellarse contra el Canal de la Mancha, 50 millas al oeste de La Harvre. Había regresado después de encontrarse con condiciones climáticas adversas."
1024,1948-02-23,00:00:00,"Davao, Philippines",,,,,Commercial Airways,Douglas DC-3,PI-C262,12,9,3,12,9,3,0,Se estrelló 5 minutos después de despegar de Mati.
1025,1948-02-25,06:00:00,"Columbus, Ohio","Pittsburgh, PA - Columbus, OH","Pittsburgh, PA "," Columbus, OH",0.0,Bruning Aviation,Douglas C-47A,NC36498,2,0,2,2,0,2,0,El avión de carga chocó contra árboles mientras intentaba aterrizar. La continuación de una aproximación por instrumentos por debajo de una altitud suficiente para despejar el terreno en ruta.
1026,1948-02-27,00:00:00,"Near Belem, Brazil",Rio de Janeiro - Bele - Cayenne,Rio de Janeiro , Cayenne,1.0,Military - Brazilian Air Force,Douglas C-47,2040,26,20,6,23,17,6,0,"El avión, que transportaba personal de servicio brasileño y sus dependientes, se estrelló y se incendió después de quedarse corto en la pista mientras intentaba aterrizar."
1027,1948-03-02,00:00:00,"Off Perpignan, France",Oran - Perpignan - Lyon,Oran , Lyon,1.0,Société de Transports Aériens,Junkers Ju-52/3m,F-BBYC,4,0,4,4,0,4,0,El vuelo de carga se estrelló en el Golfo de León
1028,1948-03-02,21:14:00,"Heathrow Airport, London, England",Brussels - London,Brussels , London,0.0,Sabena,Douglas DC-3,OO-AWH,22,19,3,20,17,3,0,El avión se estrelló durante una aproximación de control desde tierra en malas condiciones climáticas. Error de apreciación por parte del piloto al intentar aterrizar de noche en condiciones de poca visibilidad. Último DC-3 construido.
1029,1948-03-07,00:00:00,"Near Skalafell, Iceland",Vestmannaeyjar - Reykjavik,Vestmannaeyjar , Reykjavik,0.0,Loftleidir Icelandic Airlines,Avro Anson,TF-RVL,4,2,2,4,2,2,0,Se estrelló contra una ladera del monte Skalafell ubicado cerca de Hellisheioi en malas condiciones climáticas.
1030,1948-03-10,22:58:00,"Chicago, Illinois",Chicago - Miami,Chicago , Miami,0.0,Delta Air Lines,Douglas DC-4,NC37478,13,9,4,12,8,4,0,"Durante el despegue, la aeronave realizó un ascenso casi vertical a una altitud de 500 a 800 pies, se detuvo y se estrelló. Pérdida de control longitudinal del avión por causas no determinadas."
1031,1948-03-12,21:14:00,"Mt. Sanford, Alaska",Anchorage - New York City,Anchorage , New York City,0.0,Northwest Orient Airlines,Douglas DC-4 (C-54G-1-DO),NC95422,30,24,6,30,24,6,0,"En un vuelo chárter desde el aeropuerto de Lunghwa, Shanghai al aeropuerto de La Guardia, Nueva York, el avión se estrelló contra la ladera occidental del monte Sanford a una altitud de 11,000 pies después de despegar de Anchorage, Alaska. El piloto no pudo ver el monte Sanford debido a nubes oscurecedoras o auroras boreales mientras volaba en un rumbo fuera de la vía aérea."
1032,1948-03-13,00:00:00,"Sierra Cristais, Brazil",,,,,Cruzeiro,Douglas DC-3,PP-CBX,6,3,3,6,3,3,0,Golpeó un pico de montaña en Sierra Cristais.
1033,1948-03-15,00:00:00,"Villa Pinzon, Colombia",El Secreto - Bogota,El Secreto , Bogota,0.0,Agencia Interamericana de Aviada,Douglas DC-3 (C47-DL),C-1002,14,10,4,14,10,4,0,Se estrelló contra la ladera del cerro Alto El Arrastradero ubicado a 50 kilómetros de Bogotá.
1034,1948-03-27,07:30:00,"Monte Cardo, Corsica, France",Delhi - Rome - London,Delhi , London,1.0,Indian National Airlines,Vickers 604 Viking 1B,VT-CEL,19,15,4,19,15,4,0,"Se estrelló contra una montaña de 7,800 pies oscurecida por las nubes mientras estaba en el camino."
1035,1948-04-05,14:30:00,"Near Berlin, Germany",London - Berlin,London , Berlin,0.0,British European Airways / Military - Soviet Air Force,Vickers Viking 1B & Soviet YAK-3 fighter,G-AIVP,14,10,4,14,10,4,0,"El avión estaba dando vueltas alrededor de Gatow en preparación para el aterrizaje cuando el DC-3 chocó de frente con el caza Yakovlev 3 de la Fuerza Aérea Rusa, que estaba realizando acrobacias aéreas. Un total de 14 muertos en el Vickers Viking y uno en el caza YAK. La colisión fue causada por la acción del piloto del caza Yak, que no tuvo en cuenta las reglas aceptadas de vuelo."
1036,1948-04-10,08:33:00,"Kano, Nigeria",Lagos - Kano - Algiers - Paris,Lagos , Paris,2.0,Air France,Douglas DC-4,F-BBDC,6,0,6,1,0,1,0,"Tras la falla del motor de arranque en el motor número uno, la tripulación no pudo volver a arrancar este motor y recibió la autorización para realizar un tramo vacío de regreso a París con fines de mantenimiento. Durante el despegue en el aeropuerto de Kano, la aeronave perdió el control y se salió de la pista antes de chocar con un hangar técnico de BOAC. Un miembro de la tripulación murió y otros cinco resultaron heridos. La tripulación no siguió la lista de verificación previa al vuelo y no se dio cuenta de que la rueda de morro no estaba configurada para el procedimiento de despegue."
